Price,Address,SqFt,Link,ImageURL
320000.0,"Komuna e Parisit, Tirana",145,https://www.century21albania.com/en/property/4327122/shesim-apartament-3-1-2-komuna-e-parisit-bot110911.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059674_a2368b50-99c2-48e2-999d-70f0efcf09c4.jpg
88236.0,"Ish Dogana, Tirana",68,https://www.century21albania.com/en/property/4326153/apartament-1-1-per-shitje-tek-039-039-tirana-entry-2-039-039-imp110892.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059469_tirana-entry-II.jpg
128871.0,"Ish Dogana, Tirana",100,https://www.century21albania.com/en/property/4326008/apartament-2-1-per-shitje-tek-039-039-tirana-entry-2-039-039-imp110890.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059464_tirana-entry-II.jpg
109650.0,"Ish Dogana, Tirana",85,https://www.century21albania.com/en/property/4325814/apartament-2-1-per-shitje-tek-039-039-tirana-entry-2-039-039-imp110881.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059414_tirana-entry-II.jpg
129903.0,"Ish Dogana, Tirana",101,https://www.century21albania.com/en/property/4325963/apartament-2-1-per-shitje-tek-039-039-tirana-entry-2-039-039-imp110886.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059442_tirana-entry-II.jpg
84750.0,"Kamez Qender, Tirana",113,https://www.century21albania.com/en/property/4325795/shesim-apartament-2-1-ne-kamez-rruga-skenderbej-metropol110879.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059384_pajtoni.jpg
213000.0,"Komuna e Parisit, Tirana",70,https://www.century21albania.com/en/property/4325616/shesim-apartament-1-1-2-tualete-tek-white-tower-rruga-sulejman-delvina-bot110873.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059295_9fbe86b8-fdca-457c-955a-95829a48aada.jpg
82500.0,"Kamez Qender, Tirana",110,https://www.century21albania.com/en/property/4325761/shesim-apartament-2-1-ne-kamez-rruga-skenderbej-metropol110876.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059286_pajtoni.jpg
121650.0,"Komuna e Parisit, Tirana",40,https://www.century21albania.com/en/property/4325222/shesim-garsioniere-tek-white-tower-rr-sulejman-delvina-bot110858.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059035_1f4cd90a-226f-4a99-9a78-084deb065e50.jpg
184500.0,"Ali Demi, Tirana",13,https://www.century21albania.com/en/property/4325079/apartament-3-1-2-n-euml-shitje-n-euml-kompleksin-darling-ali-dem-bond110853.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059129_WhatsApp_Image_2025-03-19_at_2.04.25_PM.jpg
96800.0,"Qendra Tregtare QTU, Tirana",94,https://www.century21albania.com/en/property/4324254/apartament-2-1-te-univers-city-irg110814.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058729_959643_WhatsApp_Image_2024-09-18_at_16.49.39.jpg
129000.0,"Qendra Tregtare QTU, Tirana",107,https://www.century21albania.com/en/property/4324266/shitet-apartament-2-1-2-tek-univers-city-bond110815.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058770_799563_Render-Smart-City_1-copy-min-scaled.jpg
150000.0,"Liqeni i Thatë, Tirana",57,https://www.century21albania.com/en/property/4322398/studio-garazh-p-euml-r-shitje-te-liqeni-i-that-euml-ent110763.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058390_WhatsApp_Image_2025-03-18_at_18.44.00_38cc628e.jpg
218000.0,"Astiri, Tirana",137,https://www.century21albania.com/en/property/4321762/shesim-apartament-3-1-tek-unaza-e-re-speed110737.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058204_WhatsApp_Image_2025-03-18_at_08.35.03_1.jpg
232300.0,"Astiri, Tirana",158,https://www.century21albania.com/en/property/4321863/apartament-3-1-per-shitje-tek-unaza-re-speed110741.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058213_WhatsApp_Image_2025-03-18_at_08.59.25.jpg
180000.0,"Kopshti Botanik Zoologjik, Tirana",14,https://www.century21albania.com/en/property/4321626/shitet-apartament-2-1-2-tek-kopshti-botanik-dream110734.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058135_WhatsApp_Image_2025-03-18_at_16.01.20_1.jpg
66200.0,"Paskuqan, Tirana",58,https://www.century21albania.com/en/property/4309343/shitje-apartament-1-1-n-euml-paskuqan-neom110457.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057428_WhatsApp_Image_2025-03-17_at_19.34.26.jpg
185000.0,"Ish Parku, Tirana",93,https://www.century21albania.com/en/property/4320315/shitet-2-1-te-nishraku-rruga-sali-butka-bot110701.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057697_9b1853d1-a7ae-4921-a167-672152f08249.jpg
195000.0,"Hipoteka, Tirana",106,https://www.century21albania.com/en/property/4318380/shitet-apartament-2-1-stacioni-i-trenit-partners110670.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057342_WhatsApp_Image_2025-03-17_at_12.33.10_2.jpg
90000.0,"Selitë, Tirana",59,https://www.century21albania.com/en/property/4318977/shitet-apartament-1-1-ish-nisharaku-partners110678.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057468_404F96FE-81BD-453A-ACDB-EF2A12359F83.jpg
195000.0,"21 Dhjetori, Tirana",93,https://www.century21albania.com/en/property/4315469/shitet-2-1-te-globe-rruga-e-kavajes-action110565.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1061528_2D72544C-0E62-4003-8192-54AB466E0C4F.jpg
315000.0,"Rruga Medar Shtylla, Tirana",130,https://www.century21albania.com/en/property/4318575/shitet-apartament-2-1-2-kati-14-white-tower-komuna-e-parisit-irg110677.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057454_per_album_koumna.jpg
160000.0,"Astiri, Tirana",114,https://www.century21albania.com/en/property/4317795/shesim-apartament-2-1-2-ne-astir-partners110648.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057034_WhatsApp_Image_2025-03-17_at_10.31.39.jpg
185000.0,"Astiri, Tirana",91,https://www.century21albania.com/en/property/4317683/shitet-apartament-2-1-2-totalisht-te-investuar-tek-sima-com-astir-irg110646.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057035_WhatsApp_Image_2025-03-17_at_15.42.23.jpg
155000.0,"Yzberish, Tirana",54,https://www.century21albania.com/en/property/4317972/apartament-studio-duplex-per-shitje-tek-golden-park-3-irg110654.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057100_WhatsApp_Image_2025-03-17_at_16.23.18_1.jpg
175000.0,"Xhamlliku, Tirana",95,https://www.century21albania.com/en/property/4317973/apartament-2-1-per-shitje-ne-xhamllik-dream110655.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059053_1057105_Foto1_2_cleanup.jpg
99000.0,"Porcelan, Tirana",65,https://www.century21albania.com/en/property/4317681/shitet-apartament-1-1-ne-rezidencen-quot-porcelan-3-quot-irg110645.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057041_OIP.jpg
135000.0,"Yzberish, Tirana",106,https://www.century21albania.com/en/property/4317462/apartament-2-1-p-euml-r-shitje-n-euml-yzberish-ent110643.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1059051_WhatsApp_Image_2025-03-19_at_13.52.32_247f4980.jpg
192000.0,"Ish stacioni i fundit i Tiranës së Re, Tirana",108,https://www.century21albania.com/en/property/4317187/apartament-2-1-2-te-ish-stacioni-i-fundit-i-tiran-euml-s-s-euml-re-ent110636.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056919_WhatsApp_Image_2025-03-17_at_14.03.53_0928946a.jpg
260000.0,"Rruga Medar Shtylla, Tirana",111,https://www.century21albania.com/en/property/4316692/apartament-2-1-2-per-shitje-tek-kika-1-komuna-e-parisit-irg110619.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056800_0bebdcbc-5646-437c-a67c-831f32c4fdc3.jpg
411600.0,"Pazari I ri, Tirana",118,https://www.century21albania.com/en/property/4316412/shesim-apartament-2-1-2-ne-pazar-te-ri-tek-bazaar-gate-expert110604.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056672_WhatsApp_Image_2025-03-17_at_12.25.07_PM.jpg
362600.0,"Pazari I ri, Tirana",104,https://www.century21albania.com/en/property/4316480/shesim-apartament-2-1-ne-pazari-te-ri-tek-bazaar-gate-expert110609.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056695_WhatsApp_Image_2025-03-17_at_12.24.58_PM.jpg
300000.0,"Komuna e Parisit, Tirana",117,https://www.century21albania.com/en/property/4314533/shesim-apartament-3-1-2-komuna-parisit-neom110545.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056191_WhatsApp_Image_2025-03-17_at_01.56.46.jpg
169000.0,"Myslym Shyri, Tirana",75,https://www.century21albania.com/en/property/4314603/shesim-apartament-2-1-te-myslym-shyri-neom110548.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056247_1005703_WhatsApp_Image_2024-12-15_at_22.22.09.jpg
210000.0,"Unaza e Re, Tirana",117,https://www.century21albania.com/en/property/4315435/oasis-residence-shesim-apartament-2-1-2-everest110560.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056386_918287_Foto_2.jpg
128600.0,"Paskuqan, Tirana",11,https://www.century21albania.com/en/property/4309090/shitje-apartament-2-1-n-euml-paskuqan-neom110448.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055090_WhatsApp_Image_2025-03-13_at_19.04.09.jpg
164000.0,"Ish Fusha e Aviacionit, Tirana",103,https://www.century21albania.com/en/property/4313276/apartament-2-1-2-p-euml-r-shitje-te-ish-fusha-e-aviacionit-bosko110534.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056081_HA.jpg
105000.0,"Yzberish, Tirana",81,https://www.century21albania.com/en/property/4312930/shesim-apartament-i-konvertuar-ne-2-1-yzberish-neom110528.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1056002_8E062C39-797F-4633-975E-B3873AD19B0C.jpg
155000.0,"Yzberish, Tirana",95,https://www.century21albania.com/en/property/4311441/shesim-apartament-2-1-tek-grand-gallery-yzberisht-partners110501.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055599_WhatsApp_Image_2025-03-14_at_4.17.00_PM_1.jpg
520990.0,"Rruga Barrikadave, Tirana",167,https://www.century21albania.com/en/property/4310788/shitet-apartament-3-1-tek-rruga-e-barrikadave-oks110486.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055399_20250308_124118.jpg
174845.0,"Globe, Tirana",103,https://www.century21albania.com/en/property/4294362/shesim-apartament-2-1-2-te-riverside-residence-neom110071.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052468_708C70C1-ABB8-4577-B220-0879DBCC7777.jpg
142500.0,"Spitali QSUT (Nënë Tereza), Tirana",114,https://www.century21albania.com/en/property/4300299/okazion-shesim-apartament-2-1-2-te-rruga-e-dibres-neom110231.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055531_QSUT_RR_DIBRES.jpg
299000.0,"Ali Demi, Tirana",143,https://www.century21albania.com/en/property/4309610/apartament-2-1-me-verande-ne-ali-dem-bot110465.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055077_2.jpg
208000.0,"Komuna e Parisit, Tirana",90,https://www.century21albania.com/en/property/4309196/apartament-2-1-n-euml-komun-euml-n-e-parisit-irg110453.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054993_foto2.jpg
125000.0,"Unaza e Re, Tirana",7,https://www.century21albania.com/en/property/4309171/apartament-1-1-per-shitje-tek-green-city-residence-partners110451.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054999_WhatsApp_Image_2025-03-13_at_1.10.38_PM_3.jpg
160000.0,"Tirana e Re, Tirana",63,https://www.century21albania.com/en/property/4309102/apartament-1-1-tek-sheshi-willson-irg110449.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054970_NH.jpg
100000.0,"Fresku, Tirana",18,https://www.century21albania.com/en/property/4308854/ulje-e-madhe-shitet-shtepi-private-1-1-afer-freskut-tiran-euml-legacy110445.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054955_1027420_b55224e9-8b41-4546-a9d3-e64b9dbf1c9f.jpg
115000.0,"Paskuqan, Tirana",94,https://www.century21albania.com/en/property/4308759/apartament-2-1-2-blk-n-euml-kompleksin-sanel-n-euml-paskuqan-partners110438.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054903_shitet-apartament-11-paskuqan-sanel-residence.jpg
497004.0,"Farkë, Tirana",4,https://www.century21albania.com/en/property/4308653/duplex-modern-n-euml-rezidenc-euml-n-piccadilly-pran-euml-teg-p-euml-r-shitje-partners110434.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054827_1054614_b7717434-7ac9-4932-ba48-e4eb9f7522ce.jpg
135000.0,"Selitë, Tirana",79,https://www.century21albania.com/en/property/4308450/shitet-apartament-2-1-verande-legacy110427.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1064955_Screenshot_20250313-140437_M365_Copilot.jpg
75000.0,"Rruga 5 Maji, Tirana",75,https://www.century21albania.com/en/property/4308263/apartament-duplex-ne-shitje-tek-rruga-5-maj-smart110416.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054626_WhatsApp_Image_2025-03-12_at_1.35.02_PM_1.jpg
232000.0,"Rruga Siri Kodra, Tirana",10,https://www.century21albania.com/en/property/4307980/shitet-apartamenti-2-1-2-novus-complex-tek-bulevardi-i-ri-irg110411.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054575_1.jpg
160000.0,"Laprakë, Tirana",80,https://www.century21albania.com/en/property/4307958/shitet-super-apartament-1-1-tek-lion-residence-2-action110409.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054603_LION_2.jpg
365000.0,"Qendra Tregtare TEG, Tirana",145,https://www.century21albania.com/en/property/4306268/rezidenca-tulipan-shesim-apartament-2-1-2-post-parkimi-everest110386.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054452_WhatsApp_Image_2025-03-13_at_10.46.15.jpg
165000.0,"Rruga Mine Peza, Tirana",75,https://www.century21albania.com/en/property/4305984/mine-peza-residence-shesim-apartament-1-1-everest110381.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054244_minepeza.jpg
245000.0,"Xhamlliku, Tirana",111,https://www.century21albania.com/en/property/4305866/shitet-apartament-2-1-2-post-parkimi-ne-xhamllik-tek-ish-profarma-dream110378.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054219_WhatsApp_Image_2025-03-12_at_14.39.50_2.jpg
400000.0,"Rruga e Kavajës, Tirana",13,https://www.century21albania.com/en/property/4301911/shitet-apartament-luksoz-2-1-2-2-poste-parkimi-ne-qender-atrium110289.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053318_WhatsApp_Image_2025-03-11_at_4.08.36_PM_5.jpg
280000.0,"Liqeni i Thatë, Tirana",15,https://www.century21albania.com/en/property/4305498/apartament-premium-2-1-2-per-shitje-tek-kompleksi-xheluks-tek-liqeni-i-thate-atrium110374.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054184_images_1.jpg
140000.0,"Vasil Shanto, Tirana",69,https://www.century21albania.com/en/property/4305490/vasil-shanto-shesim-apartament-2-1-everest110373.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054192_880212_WhatsApp_Image_2024-04-22_at_10.50.12_1.jpg
184000.0,"Laprakë, Tirana",115,https://www.century21albania.com/en/property/4305435/apartament-per-shitje-2-1-2-ne-don-bosko-neom110372.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054150_plan_elisabeta.jpg
161766.0,"Globe, Tirana",85,https://www.century21albania.com/en/property/4301829/shesim-apartament-1-1-te-riverside-residence-neom110281.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054139_RIVERSIDE_2.jpg
94000.0,"Paskuqan, Tirana",99,https://www.century21albania.com/en/property/4305237/apartament-2-1-p-euml-r-shitje-n-euml-paskuqan-oks110368.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054091_WhatsApp_Image_2025-03-12_at_14.05.54.jpg
144738.0,"Globe, Tirana",85,https://www.century21albania.com/en/property/4301813/shesim-apartament-1-1-te-riverside-residence-neom110280.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054112_RIVERSIDE_1.jpg
119000.0,"Astiri, Tirana",7,https://www.century21albania.com/en/property/4304596/shitet-apartament-1-1-ne-kompleksin-green-city-ne-unazen-e-re-sol110352.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1055595_WhatsApp_Image_2025-03-14_at_5.47.33_PM.jpg
275000.0,"Kompleksi Dinamo, Tirana",114,https://www.century21albania.com/en/property/4304058/shitet-apartament-2-1-garazhd-kompleksi-dinamo-ent110338.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053723_WhatsApp_Image_2025-03-12_at_10.49.48_AM.jpg
408000.0,"Astiri, Tirana",313,https://www.century21albania.com/en/property/4299495/3-apartamente-per-shitje-ne-astir-bot110198.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052583_efcec85d-0bab-4f3e-bb67-f9eb6dde800b.jpg
160500.0,"Rruga Bardhyl, Tirana",70,https://www.century21albania.com/en/property/4302638/shesim-apartament-1-1-tek-ministria-e-jashtme-sol-residence-bot110314.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1058311_IMG_2749.jpg
75000.0,"Profarma, Tirana",51,https://www.century21albania.com/en/property/4303214/shitet-apartament-1-1-tek-ish-profarma-dream110320.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1060604_foto_1_6.jpg
129870.0,"Paskuqan, Tirana",100,https://www.century21albania.com/en/property/4297994/te-bulevardi-i-ri-shitet-apartament-2-1-residenca-platinium-1-neom110164.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052209_platinium_2.jpg
155000.0,"Fresku, Tirana",101,https://www.century21albania.com/en/property/4296240/apartament-2-1-2-tualte-dhe-garazhd-n-euml-shitje-n-euml-fresk-tirana-legacy110109.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051645_WhatsApp_Image_2025-03-10_at_11.50.30_97bdd7ab.jpg
89000.0,"Kamez Qender, Tirana",93,https://www.century21albania.com/en/property/4300754/apartament-2-1-per-shitje-ne-kamez-neom110250.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053062_KAMZA_FOTO2.jpg
176035.0,"Globe, Tirana",93,https://www.century21albania.com/en/property/4301981/shesim-apartament-2-1-2-te-riverside-residence-neom110296.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054174_RIVERSIDE_10.jpg
205162.0,"Globe, Tirana",108,https://www.century21albania.com/en/property/4301943/shesim-apartament-2-1-2-te-riverside-residence-neom110294.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054155_RIVERSIDE_8.jpg
183566.0,"Globe, Tirana",108,https://www.century21albania.com/en/property/4301920/shesim-apartament-2-1-2-te-riverside-residence-neom110292.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054152_RIVERSIDE_7.jpg
195415.0,"Globe, Tirana",103,https://www.century21albania.com/en/property/4301905/shesim-apartament-2-1-2-te-riverside-residence-neom110288.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1054149_RIVERSIDE_5.jpg
215000.0,"Bulevardi i Ri, Tirana",13,https://www.century21albania.com/en/property/4300751/shesim-apartament-2-1-2-tek-bulevardi-i-ri-oks110249.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053090_1.jpg
98000.0,"Bulevardi i Ri, Tirana",56,https://www.century21albania.com/en/property/4300536/shesim-apartament-1-1-tek-bulevardi-i-ri-oks110239.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053074_1.jpg
166000.0,"Casa Italia, Tirana",118,https://www.century21albania.com/en/property/4300428/apartament-2-1-2-post-parkimi-n-euml-shitje-n-euml-rezidenc-euml-n-ldquo-akses-tirana-rdquo-1-irg110235.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1053019_e24738bd-5a70-451b-bc97-0c3e61ec6320.jpg
160000.0,"Kodra e Diellit Residence, Tirana",93,https://www.century21albania.com/en/property/4300217/shesim-apartament-2-1-tek-rezidenca-kodra-e-diellit-oks110228.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052925_WhatsApp_Image_2023-07-11_at_17.36.16.jpg
355000.0,"Kodra e Diellit Residence, Tirana",148,https://www.century21albania.com/en/property/4280793/apartament-3-1-2-p-euml-r-shitje-n-euml-rezidenc-euml-n-kodra-e-diellit-2-tiran-euml-metropol109766.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week1/450x337/1048117_1000781171.jpg
338825.0,"Pazari I ri, Tirana",136,https://www.century21albania.com/en/property/4298373/apartament-3-1-2-p-euml-r-shitje-tek-pazari-i-ri-tirane-vision110176.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052323_1741643108644.jpg
641000.0,"Liqeni i Tiranës, Tirana",3,https://www.century21albania.com/en/property/4299678/apartament-3-1-2-per-shitje-tek-lake-view-residences-impact110212.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052759_1006346_93ca0d83-ff91-4f78-871e-a4ec78e69254.jpg
478000.0,"Pazari I ri, Tirana",145,https://www.century21albania.com/en/property/4299257/apartament-2-1-2-te-bazaar-gate-prane-pazarit-te-ri-tirane-irg110189.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052498_WhatsApp_Image_2025-03-11_at_10.46.01_1.jpg
152450.0,"Porcelan, Tirana",10,https://www.century21albania.com/en/property/4280081/shitet-apartament-2-1-2-n-euml-rezidenc-euml-n-porcelan-3-speed109724.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052430_102.jpg
120000.0,"Ali Demi, Tirana",85,https://www.century21albania.com/en/property/4298238/apartament-1-1-n-euml-ali-demi-tiran-euml-120-000-euro-84-59-m-sup2-action110173.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052286_8e987146-79f3-450a-867b-9a4908b73c26.jpg
158000.0,"Ish Parku, Tirana",83,https://www.century21albania.com/en/property/4298602/apartament-2-1-ne-shitje-ish-parku-tirane-prestige110180.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052357_WhatsApp_Image_2025-03-11_at_09.20.15.jpg
420000.0,"Stadiumi Qemal Stafa, Tirana",111,https://www.century21albania.com/en/property/4297570/apartament-2-1-2-prane-air-albania-irg110153.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052115_33fbaa09-cf04-436a-9bb5-732e014a3caa.jpg
110700.0,"Laprakë, Tirana",74,https://www.century21albania.com/en/property/4296140/apartament-1-1-p-euml-r-shitje-n-euml-laprak-euml-tiran-euml-capital110107.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1061931_WhatsApp_Image_2025-03-24_at_13.05.44.jpg
320000.0,"Rruga Mine Peza, Tirana",15,https://www.century21albania.com/en/property/4296246/shitet-apartament-3-1-2-post-parkimi-te-perfshire-ne-cmim-tek-mine-peza-irg110110.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051701_ea8998b0-5246-4e00-932d-674350b60dd2.jpg
